signal_id,code,name,signal_type,level,strategy,trigger_time,trigger_price,peak_price,trough_price,final_pnl,10s_pnl,10s_max_profit,10s_max_drawdown,30s_pnl,30s_max_profit,30s_max_drawdown,60s_pnl,60s_max_profit,60s_max_drawdown,180s_pnl,180s_max_profit,180s_max_drawdown,300s_pnl,300s_max_profit,300s_max_drawdown,concept
118060_46,118060,瑞可转债,超跌修复,B,dip,11:12:51,253.79,255.36,251.93,-0.05,-0.06,0.0,-0.07,-0.2,0.0,-0.23,-0.29,0.0,-0.33,-0.05,0.0,-0.73,-0.05,0.62,-0.73,
123131_47,123131,奥飞转债,超跌修复,B,dip,11:12:51,264.75,265.31,264.24,-0.03,-0.05,0.0,-0.05,-0.05,0.0,-0.05,-0.19,0.0,-0.19,-0.02,0.0,-0.19,-0.03,0.21,-0.19,
127092_48,127092,运机转债,超跌修复,B,dip,11:12:51,275.15,277.5,274.68,0.85,0.05,0.05,-0.03,-0.03,0.1,-0.03,0.05,0.1,-0.05,0.05,0.1,-0.17,0.85,0.85,-0.17,
113615_49,113615,金诚转债,超跌修复,B,dip,11:12:51,748.43,755.15,748.34,0.32,0.01,0.01,-0.01,0.2,0.2,-0.01,0.2,0.24,-0.01,0.66,0.66,-0.01,0.32,0.9,-0.01,
118060_50,118060,瑞可转债,板块扩散,S,chase,11:13:06,253.63,255.36,251.93,-0.11,-0.17,0.0,-0.17,-0.23,0.0,-0.23,-0.19,0.0,-0.27,0.41,0.41,-0.67,-0.11,0.68,-0.67,
123213_51,123213,天源转债,妖债异动,A,chase,11:13:10,238.99,238.99,237.8,-0.41,-0.01,0.0,-0.06,-0.15,0.0,-0.15,-0.36,0.0,-0.36,-0.14,0.0,-0.5,-0.41,0.0,-0.5,
113624_52,113624,正川转债,放量拉升,A,chase,11:13:15,150.7,151.67,150.65,0.64,-0.03,0.02,-0.03,0.02,0.06,-0.03,0.25,0.25,-0.03,0.12,0.29,-0.03,0.64,0.64,-0.03,
118051_53,118051,皓元转债,正股大跌转债抗跌,B,dip,11:13:33,255.68,257.1,255.68,0.45,0.04,0.04,-0.0,0.07,0.07,-0.0,0.14,0.19,-0.0,0.4,0.4,-0.0,0.45,0.55,-0.0,
123091_54,123091,长海转债,放量拉升,A,chase,11:13:56,218.63,220.3,218.59,0.39,0.01,0.06,-0.02,0.18,0.18,-0.02,0.26,0.3,-0.02,0.53,0.76,-0.02,0.39,0.76,-0.02,
111001_55,111001,山玻转债,妖债异动,A,chase,11:14:14,202.01,202.61,201.56,0.05,0.07,0.07,0.0,0.13,0.14,0.0,0.17,0.19,0.0,-0.0,0.3,-0.0,0.05,0.3,-0.23,
127092_56,127092,运机转债,错杀抄底,A,chase,11:14:51,275.03,277.59,274.7,0.39,-0.12,0.07,-0.12,0.04,0.07,-0.12,0.1,0.1,-0.12,0.9,0.9,-0.12,0.39,0.93,-0.12,
118060_57,118060,瑞可转债,板块扩散,S,chase,11:15:09,252.19,255.36,251.93,0.45,0.02,0.03,-0.1,0.15,0.15,-0.1,0.83,0.98,-0.1,0.59,1.26,-0.1,0.45,1.26,-0.1,
113667_58,113667,春23转债,妖债异动,A,chase,11:15:14,317.83,320.19,317.83,0.24,0.1,0.1,-0.0,0.33,0.33,-0.0,0.41,0.45,-0.0,0.08,0.56,-0.0,0.24,0.74,-0.0,
113624_59,113624,正川转债,放量拉升,A,chase,11:15:18,151.04,151.92,150.81,0.11,-0.02,0.0,-0.02,-0.06,0.0,-0.07,-0.11,0.0,-0.15,0.4,0.42,-0.15,0.11,0.58,-0.15,
123258_60,123258,胜蓝转02,妖债异动,A,chase,11:15:28,309.13,309.65,307.97,-0.3,0.09,0.09,0.0,0.14,0.17,0.0,0.0,0.17,0.0,0.02,0.17,-0.32,-0.3,0.17,-0.38,
123213_61,123213,天源转债,妖债异动,A,chase,11:15:37,238.01,238.68,237.34,-0.04,0.01,0.01,-0.09,0.15,0.16,-0.09,0.16,0.27,-0.09,0.02,0.28,-0.14,-0.04,0.28,-0.28,
123091_62,123091,长海转债,放量拉升,A,chase,11:15:59,219.82,220.0,218.96,-0.22,0.06,0.08,-0.0,-0.05,0.08,-0.05,-0.01,0.08,-0.09,-0.19,0.08,-0.23,-0.22,0.08,-0.39,
123131_63,123131,奥飞转债,错杀抄底,A,chase,11:17:03,264.9,265.0,263.5,-0.34,-0.04,0.04,-0.08,-0.15,0.04,-0.18,-0.05,0.04,-0.23,-0.24,0.04,-0.25,-0.34,0.04,-0.53,
118060_64,118060,瑞可转债,板块扩散,S,chase,11:17:12,254.24,254.67,252.6,-0.61,0.11,0.11,-0.0,0.05,0.17,-0.0,-0.22,0.17,-0.5,-0.41,0.17,-0.5,-0.61,0.17,-0.64,
113624_65,113624,正川转债,放量拉升,A,chase,11:17:21,151.27,151.92,150.7,-0.21,-0.07,0.0,-0.07,0.04,0.06,-0.07,0.25,0.26,-0.07,-0.05,0.43,-0.07,-0.21,0.43,-0.37,
123213_66,123213,天源转债,妖债异动,A,chase,11:17:39,238.23,238.4,237.34,-0.25,-0.04,0.07,-0.04,-0.1,0.07,-0.1,-0.08,0.07,-0.23,-0.05,0.07,-0.37,-0.25,0.07,-0.37,
111001_67,111001,山玻转债,妖债异动,A,chase,11:17:44,202.1,202.45,201.56,0.17,-0.07,0.0,-0.07,-0.21,0.01,-0.27,-0.02,0.01,-0.27,0.0,0.12,-0.27,0.17,0.17,-0.27,
127055_68,127055,精装转债,超跌修复,B,dip,11:17:54,237.59,240.06,237.06,0.52,-0.17,0.0,-0.17,-0.21,0.0,-0.23,-0.06,0.0,-0.23,0.59,0.73,-0.23,0.52,1.04,-0.23,
123131_69,123131,奥飞转债,超跌修复,B,dip,11:17:54,264.66,264.99,263.5,-0.17,-0.09,0.04,-0.09,-0.16,0.04,-0.16,0.04,0.06,-0.16,-0.41,0.13,-0.41,-0.17,0.13,-0.44,
118060_70,118060,瑞可转债,超跌修复,B,dip,11:17:54,253.65,254.26,252.6,-0.35,-0.12,0.0,-0.27,-0.14,0.01,-0.27,0.14,0.14,-0.27,-0.13,0.24,-0.27,-0.35,0.24,-0.41,
113615_71,113615,金诚转债,超跌修复,B,dip,11:17:54,750.86,752.49,748.74,0.22,0.1,0.1,-0.0,-0.11,0.1,-0.11,-0.01,0.1,-0.11,-0.02,0.1,-0.28,0.22,0.22,-0.28,
118056_72,118056,路维转债,超跌修复,B,dip,11:17:58,322.56,323.43,321.6,-0.27,-0.18,0.0,-0.18,0.16,0.16,-0.18,0.19,0.27,-0.18,-0.01,0.27,-0.27,-0.27,0.27,-0.3,
123091_73,123091,长海转债,妖债异动,A,chase,11:18:03,219.39,220.46,218.96,0.46,-0.04,0.0,-0.04,-0.03,0.0,-0.04,0.05,0.06,-0.04,0.02,0.06,-0.2,0.46,0.49,-0.2,
127092_74,127092,运机转债,超跌修复,B,dip,11:18:07,276.9,277.45,275.6,0.11,-0.11,0.0,-0.11,-0.09,0.0,-0.23,-0.16,0.04,-0.23,-0.31,0.04,-0.47,0.11,0.2,-0.47,
113667_75,113667,春23转债,妖债异动,A,chase,11:18:12,318.13,320.19,317.58,0.03,0.06,0.06,-0.01,0.27,0.27,-0.01,0.56,0.65,-0.01,0.0,0.65,-0.01,0.03,0.65,-0.17,
123258_76,123258,胜蓝转02,妖债异动,A,chase,11:18:17,309.19,309.33,307.97,-0.17,0.0,0.05,-0.06,0.0,0.05,-0.06,-0.35,0.05,-0.35,-0.18,0.05,-0.4,-0.17,0.05,-0.4,
127092_77,127092,运机转债,错杀抄底,A,chase,11:18:39,276.66,277.6,275.6,0.34,0.04,0.12,-0.0,-0.08,0.12,-0.08,-0.15,0.12,-0.16,0.08,0.18,-0.38,0.34,0.34,-0.38,
118060_78,118060,瑞可转债,板块扩散,S,chase,11:19:15,253.89,254.03,252.6,-0.29,0.05,0.05,-0.08,-0.1,0.05,-0.15,-0.27,0.05,-0.27,-0.34,0.05,-0.51,-0.29,0.05,-0.51,
111001_79,111001,山玻转债,妖债异动,A,chase,11:19:47,202.22,202.67,201.75,0.22,-0.04,0.0,-0.06,-0.14,0.0,-0.23,-0.05,0.0,-0.23,0.11,0.11,-0.23,0.22,0.22,-0.23,
123213_80,123213,天源转债,妖债异动,A,chase,11:20:06,237.52,239.18,237.34,0.68,-0.01,0.0,-0.07,0.17,0.17,-0.07,0.21,0.24,-0.07,0.23,0.31,-0.07,0.68,0.7,-0.07,
123091_81,123091,长海转债,妖债异动,A,chase,11:20:06,218.97,220.63,218.96,0.72,-0.01,0.02,-0.01,0.14,0.14,-0.01,0.22,0.24,-0.01,0.67,0.68,-0.01,0.72,0.76,-0.01,
113624_82,113624,正川转债,放量拉升,A,chase,11:20:10,151.3,151.3,150.64,-0.44,-0.07,0.0,-0.09,-0.17,0.0,-0.17,-0.39,0.0,-0.39,-0.28,0.0,-0.42,-0.44,0.0,-0.44,
123258_83,123258,胜蓝转02,放量拉升,A,chase,11:20:20,308.06,309.56,308.06,0.18,0.04,0.04,0.0,0.05,0.05,0.0,0.24,0.24,0.0,0.19,0.34,0.0,0.18,0.49,0.0,
113667_84,113667,春23转债,放量拉升,A,chase,11:20:42,318.47,320.23,317.58,0.48,-0.06,0.0,-0.06,-0.11,0.0,-0.11,-0.1,0.0,-0.12,0.1,0.1,-0.28,0.48,0.55,-0.28,
118050_85,118050,航宇转债,错杀抄底,A,chase,11:21:00,296.78,298.35,296.5,0.41,0.13,0.17,-0.0,0.17,0.24,-0.0,0.01,0.24,-0.0,0.14,0.24,-0.09,0.41,0.53,-0.09,
118060_86,118060,瑞可转债,板块扩散,S,chase,11:21:18,252.75,254.26,252.6,0.29,0.15,0.15,0.0,0.13,0.15,0.0,0.11,0.15,-0.06,0.25,0.36,-0.06,0.29,0.6,-0.06,
111001_87,111001,山玻转债,妖债异动,A,chase,11:21:50,202.38,202.88,202.0,0.11,-0.09,0.0,-0.19,-0.01,0.0,-0.19,0.01,0.03,-0.19,0.1,0.14,-0.19,0.11,0.24,-0.19,
113624_88,113624,正川转债,放量拉升,A,chase,11:22:13,150.81,150.95,150.19,-0.19,0.08,0.09,0.0,-0.09,0.09,-0.09,0.04,0.09,-0.09,-0.19,0.09,-0.19,-0.19,0.09,-0.41,
123091_89,123091,长海转债,放量拉升,A,chase,11:22:22,219.88,220.81,219.88,0.42,0.23,0.23,0.0,0.26,0.26,0.0,0.22,0.26,0.0,0.31,0.39,0.0,0.42,0.42,0.0,
127092_90,127092,运机转债,错杀抄底,A,chase,11:22:40,276.94,278.98,276.92,0.67,0.02,0.11,-0.01,0.2,0.2,-0.01,0.24,0.24,-0.01,0.66,0.71,-0.01,0.67,0.74,-0.01,
123213_91,123213,天源转债,妖债异动,A,chase,11:22:54,237.62,239.25,237.62,0.42,0.19,0.19,0.0,0.23,0.23,0.0,0.35,0.35,0.0,0.61,0.69,0.0,0.42,0.69,0.0,
127055_92,127055,精装转债,超跌修复,B,dip,11:22:54,238.82,241.63,238.8,0.87,0.22,0.22,-0.0,0.03,0.22,-0.0,-0.01,0.22,-0.01,0.86,1.18,-0.01,0.87,1.18,-0.01,
123131_93,123131,奥飞转债,超跌修复,B,dip,11:22:54,264.2,266.5,264.2,0.84,0.08,0.08,0.0,0.13,0.13,0.0,0.04,0.13,0.0,0.61,0.65,0.0,0.84,0.87,0.0,
118060_94,118060,瑞可转债,超跌修复,B,dip,11:22:54,252.75,254.26,252.75,0.41,0.09,0.09,0.0,0.15,0.15,0.0,0.36,0.36,0.0,0.32,0.6,0.0,0.41,0.6,0.0,
113615_95,113615,金诚转债,超跌修复,B,dip,11:22:54,752.49,760.0,752.49,0.38,0.08,0.12,-0.0,0.2,0.2,-0.0,0.5,0.6,-0.0,1.0,1.0,-0.0,0.38,1.0,-0.0,
127092_96,127092,运机转债,超跌修复,B,dip,11:23:08,277.2,279.15,277.2,0.52,0.11,0.11,0.0,0.14,0.14,0.0,0.4,0.4,0.0,0.55,0.64,0.0,0.52,0.7,0.0,
118056_97,118056,路维转债,超跌修复,B,dip,11:23:17,320.89,324.0,320.82,0.92,-0.02,0.0,-0.02,0.22,0.22,-0.02,0.11,0.27,-0.02,0.2,0.69,-0.02,0.92,0.97,-0.02,
118060_98,118060,瑞可转债,板块扩散,S,chase,11:23:22,253.0,254.26,253.0,0.46,0.12,0.12,0.0,0.19,0.22,0.0,0.15,0.26,0.0,0.19,0.5,0.0,0.46,0.5,0.0,
113667_99,113667,春23转债,妖债异动,A,chase,11:23:22,318.38,321.28,318.38,0.91,0.13,0.13,-0.0,0.13,0.13,-0.0,0.19,0.2,-0.0,0.34,0.58,-0.0,0.91,0.91,-0.0,
113624_100,113624,正川转债,放量拉升,A,chase,11:24:16,150.81,150.88,150.19,-0.05,0.02,0.03,0.0,-0.01,0.05,-0.01,-0.23,0.05,-0.23,-0.19,0.05,-0.41,-0.05,0.05,-0.41,
123091_101,123091,长海转债,妖债异动,A,chase,11:24:25,220.42,221.38,220.01,0.35,0.0,0.04,0.0,0.04,0.04,-0.05,0.06,0.15,-0.05,0.17,0.18,-0.19,0.35,0.43,-0.19,
111001_102,111001,山玻转债,妖债异动,A,chase,11:24:25,202.39,202.88,202.27,0.05,0.06,0.06,-0.06,0.24,0.24,-0.06,0.15,0.24,-0.06,0.08,0.24,-0.06,0.05,0.24,-0.06,
123131_103,123131,奥飞转债,板块扩散,S,chase,11:24:48,264.83,266.5,264.83,0.52,0.11,0.11,0.0,0.25,0.25,0.0,0.37,0.42,0.0,0.63,0.63,0.0,0.52,0.63,0.0,
123213_104,123213,天源转债,妖债异动,A,chase,11:24:57,238.9,239.32,238.34,0.18,0.15,0.15,0.0,0.06,0.15,0.0,0.04,0.15,0.0,-0.12,0.15,-0.21,0.18,0.18,-0.24,
123258_105,123258,胜蓝转02,妖债异动,A,chase,11:25:01,309.56,309.56,306.93,-0.42,-0.06,0.0,-0.08,-0.3,0.0,-0.31,-0.4,0.0,-0.4,-0.49,0.0,-0.85,-0.42,0.0,-0.85,
118051_106,118051,皓元转债,放量拉升,A,chase,11:25:06,258.2,258.89,258.05,0.01,0.06,0.07,0.0,0.1,0.1,0.0,0.07,0.17,0.0,0.15,0.23,-0.03,0.01,0.27,-0.06,
118060_107,118060,瑞可转债,板块扩散,S,chase,11:25:24,253.91,254.22,252.69,-0.32,-0.09,0.0,-0.11,-0.14,0.0,-0.19,-0.17,0.0,-0.3,-0.24,0.12,-0.3,-0.32,0.12,-0.48,
113667_108,113667,春23转债,妖债异动,A,chase,11:25:24,319.88,322.52,319.36,0.74,0.11,0.11,-0.0,0.0,0.11,-0.0,-0.13,0.11,-0.16,0.44,0.44,-0.16,0.74,0.82,-0.16,
113624_109,113624,正川转债,放量拉升,A,chase,11:26:19,150.34,151.37,150.34,0.68,0.11,0.11,0.0,0.14,0.14,0.0,0.13,0.16,0.0,0.26,0.33,0.0,0.68,0.68,0.0,
118056_110,118056,路维转债,错杀抄底,A,chase,11:26:37,321.67,325.88,321.66,0.79,0.04,0.04,-0.0,0.14,0.14,-0.0,0.22,0.32,-0.0,1.19,1.19,-0.0,0.79,1.31,-0.0,
118060_111,118060,瑞可转债,板块扩散,S,chase,11:27:27,254.0,255.05,252.69,0.41,-0.01,0.0,-0.01,-0.02,0.0,-0.11,-0.28,0.07,-0.28,-0.36,0.07,-0.52,0.41,0.41,-0.52,
113667_112,113667,春23转债,妖债异动,A,chase,11:27:27,320.5,322.52,320.39,0.41,0.03,0.03,-0.04,0.11,0.11,-0.04,0.25,0.25,-0.04,0.55,0.63,-0.04,0.41,0.63,-0.04,
123091_113,123091,长海转债,妖债异动,A,chase,11:27:59,220.87,221.38,220.87,0.11,0.11,0.11,0.0,0.14,0.14,0.0,0.2,0.2,0.0,0.11,0.23,0.0,0.11,0.23,0.0,
127055_114,127055,精装转债,超跌修复,B,dip,11:27:59,241.07,243.89,240.62,1.17,0.05,0.08,-0.13,-0.0,0.08,-0.13,0.03,0.09,-0.13,1.17,1.17,-0.19,1.17,1.17,-0.19,
123131_115,123131,奥飞转债,超跌修复,B,dip,11:27:59,266.4,266.4,265.91,-0.09,-0.03,0.0,-0.04,-0.19,0.0,-0.19,-0.15,0.0,-0.19,-0.09,0.0,-0.19,-0.09,0.0,-0.19,
118060_116,118060,瑞可转债,超跌修复,B,dip,11:27:59,253.96,255.05,252.69,0.43,0.02,0.05,0.0,-0.26,0.08,-0.26,-0.34,0.08,-0.34,0.43,0.43,-0.5,0.43,0.43,-0.5,
113615_117,113615,金诚转债,超跌修复,B,dip,11:27:59,755.26,755.65,752.34,-0.32,-0.03,0.0,-0.03,-0.26,0.0,-0.39,-0.08,0.0,-0.39,-0.32,0.05,-0.39,-0.32,0.05,-0.39,
111001_118,111001,山玻转债,妖债异动,A,chase,11:28:03,202.6,202.83,202.41,0.11,0.02,0.02,0.0,-0.01,0.02,-0.09,-0.07,0.02,-0.09,0.11,0.11,-0.09,0.11,0.11,-0.09,
123258_119,123258,胜蓝转02,妖债异动,A,chase,11:28:08,307.61,308.25,307.56,-0.02,0.16,0.16,0.0,0.16,0.16,0.0,0.11,0.19,0.0,-0.02,0.21,-0.02,-0.02,0.21,-0.02,
127092_120,127092,运机转债,超跌修复,B,dip,11:28:08,278.65,282.25,278.5,1.02,0.7,0.7,-0.05,0.71,0.75,-0.05,0.84,0.95,-0.05,1.02,1.29,-0.05,1.02,1.29,-0.05,
123225_121,123225,翔丰转债,放量拉升,A,chase,11:28:17,160.02,161.75,159.8,-0.14,0.36,0.36,0.0,0.64,0.64,0.0,0.99,1.08,0.0,-0.14,1.08,-0.14,-0.14,1.08,-0.14,
123213_122,123213,天源转债,妖债异动,A,chase,11:28:31,238.5,242.08,238.34,1.5,0.02,0.02,-0.07,0.02,0.02,-0.07,-0.05,0.05,-0.07,1.5,1.5,-0.07,1.5,1.5,-0.07,
123131_123,123131,奥飞转债,错杀抄底,A,chase,11:28:31,265.91,266.36,265.91,0.1,0.11,0.11,-0.0,0.1,0.14,-0.0,0.1,0.14,-0.0,0.1,0.17,-0.0,0.1,0.17,-0.0,
118056_124,118056,路维转债,错杀抄底,A,chase,11:28:45,323.69,325.88,323.66,0.17,0.04,0.04,-0.01,0.38,0.4,-0.01,0.49,0.56,-0.01,0.17,0.68,-0.01,0.17,0.68,-0.01,
118060_125,118060,瑞可转债,板块扩散,S,chase,11:29:30,253.22,255.05,253.0,0.72,-0.09,0.0,-0.09,-0.05,0.0,-0.09,-0.05,0.0,-0.09,0.72,0.72,-0.09,0.72,0.72,-0.09,
113667_126,113667,春23转债,放量拉升,A,chase,11:29:30,322.39,322.52,321.82,-0.18,0.03,0.04,0.0,-0.04,0.04,-0.04,-0.04,0.04,-0.04,-0.18,0.04,-0.18,-0.18,0.04,-0.18,
113678_127,113678,中贝转债,板块扩散,S,chase,11:29:53,161.3,161.3,160.85,-0.28,-0.01,0.0,-0.01,-0.01,0.0,-0.01,-0.01,0.0,-0.01,-0.28,0.0,-0.28,-0.28,0.0,-0.28,
113624_128,113624,正川转债,放量拉升,A,chase,11:29:57,150.85,151.37,150.84,0.34,-0.01,0.0,-0.01,-0.01,0.0,-0.01,0.34,0.34,-0.01,0.34,0.34,-0.01,0.34,0.34,-0.01,
127055_129,127055,精装转债,板块扩散,S,chase,11:30:02,241.84,243.89,241.84,0.85,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.85,0.85,-0.0,0.85,0.85,-0.0,0.85,0.85,-0.0,
123091_130,123091,长海转债,放量拉升,A,chase,11:30:02,221.18,221.18,221.12,-0.03,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03,0.0,-0.03,-0.03,0.0,-0.03,-0.03,0.0,-0.03,
111001_131,111001,山玻转债,妖债异动,A,chase,11:30:06,202.76,202.83,202.76,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.03,0.0,0.03,0.03,0.0,
118018_132,118018,瑞科转债,错杀抄底,A,chase,11:30:20,282.5,282.5,281.5,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,-0.35,-0.35,0.0,-0.35,-0.35,0.0,-0.35,
123225_133,123225,翔丰转债,放量拉升,A,chase,11:30:20,160.9,160.9,159.8,-0.68,0.0,0.0,0.0,0.0,0.0,0.0,-0.68,0.0,-0.68,-0.68,0.0,-0.68,-0.68,0.0,-0.68,
118060_134,118060,瑞可转债,板块扩散,S,chase,13:01:10,255.05,256.38,252.98,-0.81,0.33,0.52,-0.06,0.16,0.52,-0.06,-0.1,0.52,-0.1,-0.8,0.52,-0.8,-0.81,0.52,-0.81,
123131_135,123131,奥飞转债,板块扩散,S,chase,13:01:10,266.17,267.99,266.17,0.68,0.25,0.25,-0.0,0.31,0.31,-0.0,0.32,0.37,-0.0,0.27,0.48,-0.0,0.68,0.68,-0.0,
127055_136,127055,精装转债,板块扩散,S,chase,13:01:10,243.89,244.72,242.46,-0.19,0.18,0.2,-0.0,-0.02,0.22,-0.02,-0.48,0.22,-0.59,-0.3,0.34,-0.59,-0.19,0.34,-0.59,
123258_137,123258,胜蓝转02,放量拉升,A,chase,13:01:10,307.56,307.94,304.15,-0.31,0.11,0.13,-0.0,-0.05,0.13,-0.08,-0.58,0.13,-0.58,-0.89,0.13,-0.89,-0.31,0.13,-1.11,
118051_138,118051,皓元转债,放量拉升,A,chase,13:01:10,258.29,259.2,258.13,0.19,0.1,0.1,0.0,0.04,0.1,0.0,0.16,0.24,0.0,0.0,0.35,-0.06,0.19,0.35,-0.06,
123225_139,123225,翔丰转债,放量拉升,A,chase,13:01:10,159.8,159.96,158.47,-0.63,-0.01,0.0,-0.21,-0.17,0.1,-0.21,-0.65,0.1,-0.65,-0.83,0.1,-0.83,-0.63,0.1,-0.83,
123213_140,123213,天源转债,放量拉升,A,chase,13:01:10,242.08,245.25,241.96,0.53,-0.05,0.01,-0.05,0.14,0.14,-0.05,0.18,0.24,-0.05,0.76,1.16,-0.05,0.53,1.31,-0.05,
118056_141,118056,路维转债,错杀抄底,A,chase,13:01:42,324.29,324.67,320.43,-0.97,-0.01,0.08,-0.01,-0.21,0.12,-0.21,-0.26,0.12,-0.27,-0.99,0.12,-1.17,-0.97,0.12,-1.19,
118018_142,118018,瑞科转债,错杀抄底,A,chase,13:02:00,282.0,282.4,280.0,-0.71,-0.0,0.03,-0.0,-0.07,0.03,-0.14,-0.07,0.03,-0.14,-0.2,0.14,-0.2,-0.71,0.14,-0.71,
118050_143,118050,航宇转债,错杀抄底,A,chase,13:02:10,297.21,297.21,295.34,-0.08,-0.13,0.0,-0.14,-0.44,0.0,-0.44,-0.5,0.0,-0.54,-0.24,0.0,-0.63,-0.08,0.0,-0.63,
127079_144,127079,华亚转债,错杀抄底,A,chase,13:02:32,261.54,266.75,260.6,1.66,-0.05,0.0,-0.05,-0.11,0.0,-0.11,-0.01,0.1,-0.11,0.32,0.44,-0.36,1.66,1.99,-0.36,
118060_145,118060,瑞可转债,板块扩散,S,chase,13:03:13,253.5,254.05,252.8,-0.2,0.15,0.22,-0.0,0.04,0.22,-0.04,-0.19,0.22,-0.2,-0.23,0.22,-0.23,-0.2,0.22,-0.28,
123131_146,123131,奥飞转债,板块扩散,S,chase,13:03:13,267.3,268.05,266.72,0.14,-0.04,0.0,-0.04,-0.06,0.0,-0.06,-0.19,0.0,-0.19,0.19,0.26,-0.22,0.14,0.28,-0.22,
127055_147,127055,精装转债,板块扩散,S,chase,13:03:13,243.6,244.4,240.84,-0.84,0.22,0.33,0.0,0.15,0.33,0.0,-0.33,0.33,-0.33,-0.07,0.33,-0.33,-0.84,0.33,-1.13,
123213_148,123213,天源转债,妖债异动,A,chase,13:03:13,244.2,245.25,242.96,-0.39,0.16,0.28,0.0,0.08,0.28,-0.08,0.16,0.28,-0.29,-0.34,0.43,-0.37,-0.39,0.43,-0.51,
123091_149,123091,长海转债,放量拉升,A,chase,13:03:13,220.52,221.41,219.63,0.1,-0.09,0.03,-0.09,-0.18,0.03,-0.18,-0.28,0.03,-0.4,0.22,0.35,-0.4,0.1,0.41,-0.4,
113667_150,113667,春23转债,放量拉升,A,chase,13:03:13,324.27,326.79,323.03,0.6,0.15,0.22,-0.0,-0.09,0.23,-0.09,-0.36,0.23,-0.36,0.39,0.78,-0.38,0.6,0.78,-0.38,
113624_151,113624,正川转债,放量拉升,A,chase,13:03:13,152.0,152.46,151.51,0.0,0.2,0.2,0.0,0.09,0.2,0.0,-0.3,0.2,-0.3,0.1,0.2,-0.32,0.0,0.3,-0.32,
123225_152,123225,翔丰转债,放量拉升,A,chase,13:03:49,158.65,160.11,158.47,0.6,0.02,0.02,-0.09,0.07,0.07,-0.11,-0.05,0.07,-0.11,0.55,0.62,-0.11,0.6,0.92,-0.11,
118056_153,118056,路维转债,超跌修复,B,dip,13:04:03,321.71,323.0,320.43,0.23,-0.27,0.0,-0.27,-0.33,0.0,-0.38,-0.16,0.0,-0.38,0.2,0.29,-0.4,0.23,0.4,-0.4,
123258_154,123258,胜蓝转02,妖债异动,A,chase,13:04:26,304.2,309.46,304.15,1.45,-0.02,0.1,-0.02,0.09,0.1,-0.02,0.72,0.73,-0.02,1.07,1.07,-0.02,1.45,1.73,-0.02,
111001_155,111001,山玻转债,妖债异动,A,chase,13:04:40,202.44,203.64,202.1,0.0,-0.17,0.0,-0.17,0.06,0.06,-0.17,0.2,0.2,-0.17,0.44,0.59,-0.17,0.0,0.59,-0.17,
118060_156,118060,瑞可转债,板块扩散,S,chase,13:05:16,253.79,254.0,251.8,-0.6,0.0,0.01,-0.01,-0.13,0.01,-0.13,-0.34,0.01,-0.34,-0.31,0.08,-0.39,-0.6,0.08,-0.78,
123131_157,123131,奥飞转债,板块扩散,S,chase,13:05:16,267.55,268.05,267.39,0.07,0.13,0.13,-0.0,0.12,0.14,-0.0,0.09,0.16,-0.0,0.05,0.19,-0.0,0.07,0.19,-0.06,
127055_158,127055,精装转债,板块扩散,S,chase,13:05:16,244.36,244.36,240.67,-1.51,-0.35,0.0,-0.35,-0.37,0.0,-0.43,-0.38,0.0,-0.43,-1.22,0.0,-1.44,-1.51,0.0,-1.51,
113667_159,113667,春23转债,放量拉升,A,chase,13:05:16,326.26,326.79,323.96,-0.51,-0.1,0.06,-0.15,-0.13,0.16,-0.15,-0.23,0.16,-0.24,-0.05,0.16,-0.38,-0.51,0.16,-0.71,
113624_160,113624,正川转债,放量拉升,A,chase,13:05:16,151.61,152.46,151.61,0.24,0.13,0.13,-0.0,0.28,0.28,-0.0,0.36,0.36,-0.0,0.38,0.56,-0.0,0.24,0.56,-0.0,
123091_161,123091,长海转债,放量拉升,A,chase,13:05:16,220.51,221.46,220.51,0.43,0.36,0.36,0.0,0.27,0.36,0.0,0.22,0.36,0.0,0.09,0.41,0.0,0.43,0.43,0.0,
123213_162,123213,天源转债,放量拉升,A,chase,13:05:16,244.24,244.24,242.27,-0.8,-0.07,0.0,-0.12,-0.3,0.0,-0.3,-0.36,0.0,-0.38,-0.38,0.0,-0.52,-0.8,0.0,-0.81,
127055_163,127055,精装转债,超跌修复,B,dip,13:06:15,243.42,243.42,240.36,-1.26,-0.16,0.0,-0.16,-0.15,0.0,-0.31,-0.44,0.0,-0.44,-0.82,0.0,-1.06,-1.26,0.0,-1.26,
118060_164,118060,瑞可转债,超跌修复,B,dip,13:06:15,252.92,254.0,251.5,-0.52,-0.03,0.0,-0.03,0.25,0.33,-0.05,0.1,0.33,-0.05,-0.13,0.43,-0.15,-0.52,0.43,-0.56,
123131_165,123131,奥飞转债,超跌修复,B,dip,13:06:15,267.8,268.05,266.95,-0.25,-0.03,0.0,-0.03,0.09,0.09,-0.03,-0.06,0.09,-0.06,-0.07,0.09,-0.15,-0.25,0.09,-0.32,
